scenario_id,label,category,relative_s,harq_mcs_avg,harq_mcs_min,harq_mcs_max,harq_cons_retx,harq_slots_sampled,bsr_bytes,bsr_cnt,crc_sinr_avg,crc_sinr_cnt,crc_tx,crc_cons_fail_max,crc_harq_fail,crc_sinr_max,crc_sinr_min,crc_succ_tx,hook_max_us_fapi_dl,hook_max_us_fapi_ul,hook_max_us_pdcp_ul_deliver,hook_max_us_pdcp_ul_rx,hook_max_us_rlc_dl_tx,hook_max_us_rlc_ul_deliver,hook_max_us_rlc_ul_rx,hook_num_fapi_dl,hook_num_fapi_ul,hook_num_pdcp_ul_deliver,hook_num_pdcp_ul_rx,hook_num_rlc_dl_tx,hook_num_rlc_ul_deliver,hook_num_rlc_ul_rx,hook_p99_us_fapi_dl,hook_p99_us_fapi_ul,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_dl_tx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_ul_rx,rlc_lat_avg_us,rlc_lat_count,rlc_lat_max_us,rlc_bytes_per_s,rlc_pdu_bytes_per_s,harq_fail_rate,crc_success_rate,bsr_kb,rlc_throughput_kb
L2,rlf_cycle_degraded_epa,rlf_cycle,130.0,,,,,,,,,,,,,,,,3.556,13.525,,,,,,740.0,740.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,131.0,,,,,,,,,,,,,,,,7.544,2.806,,,,,,715.0,714.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,132.0,,,,,,,,,,,,,,,,5.38,3.506,,,,,,701.0,702.0,,,,,,6.144,3.072,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,133.0,,,,,,,,,,,,,,,,7.704,12.914,,,,,,692.0,692.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,134.0,,,,,,,,,,,,,,,,4.268,2.625,,,,,,700.0,700.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,135.0,,,,,,,,,,,,,,,,4.819,2.475,,,,,,720.0,720.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,136.0,,,,,,,,,,,,,,,,11.121,4.088,,,,,,788.0,788.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,137.0,,,,,,,,,,,,,,,,3.847,2.555,,,,,,729.0,729.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,138.0,,,,,,,,,,,,,,,,20.939,6.983,,,,,,687.0,687.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,139.0,,,,,,,,,,,,,,,,27.04,8.085,,,,,,476.0,476.0,,,,,,6.144,3.072,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,140.0,,,,,,,,,,,,,,,,6.753,3.126,,,,,,519.0,519.0,,,,,,6.144,3.072,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,141.0,,,,,,,,,,,,,,,,11.822,42.4,,,,,,686.0,686.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,142.0,,,,,,,,,,,,,,,,9.998,5.29,,,,,,671.0,671.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,143.0,,,,,,,,,,,,,,,,4.328,3.536,,,,,,692.0,692.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,144.0,,,,,,,,,,,,,,,,7.504,9.368,,,,,,615.0,615.0,,,,,,6.144,3.072,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,145.0,,,,,,,,,,,,,,,,6.462,40.296,,,,,,472.0,472.0,,,,,,6.144,6.144,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,146.0,,,,,,,,,,,,,,,,12.764,4.058,,,,,,580.0,580.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,147.0,,,,,,,,,,,,,,,,3.787,3.938,,,,,,736.0,736.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,148.0,,,,,,,,,,,,,,,,5.991,3.096,,,,,,708.0,708.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,149.0,,,,,,,,,,,,,,,,4.639,9.227,,,,,,715.0,715.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,150.0,,,,,,,,,,,,,,,,4.929,1.863,,,,,,724.0,724.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,151.0,,,,,,,,,,,,,,,,5.461,6.472,,,,,,716.0,716.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,152.0,,,,,,,,,,,,,,,,5.43,2.424,,,,,,703.0,703.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,153.0,,,,,,,,,,,,,,,,5.209,25.748,,,,,,738.0,738.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,154.0,,,,,,,,,,,,,,,,5.67,5.42,,,,,,763.0,763.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,155.0,,,,,,,,,,,,,,,,7.614,24.235,,,,,,669.0,669.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,156.0,,,,,,,,,,,,,,,,4.999,21.47,,,,,,677.0,677.0,,,,,,3.072,3.072,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,157.0,,,,,,,,,,,,,,,,12.293,5.199,,,,,,737.0,737.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,158.0,,,,,,,,,,,,,,,,6.833,2.895,,,,,,756.0,756.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,159.0,,,,,,,,,,,,,,,,3.296,3.115,,,,,,734.0,734.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,160.0,,,,,,,,,,,,,,,,5.269,3.095,,,,,,737.0,737.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,161.0,,,,,,,,,,,,,,,,24.356,3.687,,,,,,702.0,702.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,162.0,,,,,,,,,,,,,,,,3.998,2.354,,,,,,709.0,709.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,163.0,,,,,,,,,,,,,,,,16.431,4.819,,,,,,670.0,670.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,164.0,,,,,,,,,,,,,,,,7.213,4.899,,,,,,706.0,706.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,165.0,,,,,,,,,,,,,,,,4.439,3.347,,,,,,754.0,754.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,166.0,,,,,,,,,,,,,,,,3.496,5.57,,,,,,805.0,805.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,167.0,,,,,,,,,,,,,,,,3.798,1.613,,,,,,807.0,807.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,168.0,,,,,,,,,,,,,,,,6.392,1.643,,,,,,787.0,787.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,169.0,,,,,,,,,,,,,,,,2.164,1.333,,,,,,793.0,793.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,170.0,,,,,,,,,,,,,,,,1.923,4.318,,,,,,777.0,777.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,171.0,,,,,,,,,,,,,,,,8.336,7.064,,,,,,783.0,783.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,172.0,,,,,,,,,,,,,,,,1.993,0.672,,,,,,787.0,787.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,173.0,,,,,,,,,,,,,,,,6.623,2.955,,,,,,789.0,789.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,174.0,,,,,,,,,,,,,,,,16.882,2.204,,,,,,788.0,788.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,175.0,,,,,,,,,,,,,,,,6.232,1.443,,,,,,777.0,777.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,176.0,,,,,,,,,,,,,,,,4.047,11.742,,,,,,741.0,741.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,177.0,,,,,,,,,,,,,,,,3.888,2.174,,,,,,488.0,488.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,178.0,,,,,,,,,,,,,,,,4.047,1.964,,,,,,744.0,744.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,179.0,,,,,,,,,,,,,,,,10.67,1.353,,,,,,794.0,794.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,180.0,,,,,,,,,,,,,,,,7.865,8.276,,,,,,766.0,766.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,181.0,,,,,,,,,,,,,,,,3.206,1.032,,,,,,803.0,803.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,182.0,,,,,,,,,,,,,,,,2.425,1.352,,,,,,789.0,789.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,183.0,,,,,,,,,,,,,,,,13.605,3.427,,,,,,790.0,790.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,184.0,,,,,,,,,,,,,,,,16.03,5.199,,,,,,787.0,787.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,185.0,,,,,,,,,,,,,,,,2.886,1.603,,,,,,794.0,794.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,186.0,,,,,,,,,,,,,,,,4.208,1.453,,,,,,797.0,797.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,187.0,,,,,,,,,,,,,,,,2.374,1.473,,,,,,789.0,789.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,188.0,,,,,,,,,,,,,,,,4.749,1.683,,,,,,799.0,799.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,189.0,,,,,,,,,,,,,,,,2.785,1.232,,,,,,770.0,770.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,190.0,,,,,,,,,,,,,,,,5.571,1.292,,,,,,796.0,796.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,191.0,,,,,,,,,,,,,,,,9.999,1.904,,,,,,694.0,694.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,192.0,,,,,,,,,,,,,,,,5.651,14.296,,,,,,739.0,739.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,193.0,,,,,,,,,,,,,,,,2.455,1.333,,,,,,797.0,797.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,194.0,,,,,,,,,,,,,,,,9.337,5.5,,,,,,799.0,799.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,195.0,,,,,,,,,,,,,,,,3.357,1.543,,,,,,780.0,780.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,196.0,,,,,,,,,,,,,,,,2.905,1.263,,,,,,775.0,775.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,197.0,,,,,,,,,,,,,,,,3.607,2.365,,,,,,804.0,804.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,198.0,,,,,,,,,,,,,,,,2.234,2.014,,,,,,807.0,807.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,199.0,,,,,,,,,,,,,,,,2.886,1.543,,,,,,763.0,763.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,200.0,,,,,,,,,,,,,,,,2.615,4.909,,,,,,804.0,803.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,201.0,,,,,,,,,,,,,,,,2.464,2.034,,,,,,780.0,781.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,202.0,,,,,,,,,,,,,,,,5.971,1.904,,,,,,793.0,793.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,203.0,,,,,,,,,,,,,,,,5.34,1.543,,,,,,794.0,794.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,204.0,,,,,,,,,,,,,,,,3.406,1.122,,,,,,812.0,812.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,205.0,,,,,,,,,,,,,,,,3.637,1.613,,,,,,770.0,770.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,206.0,,,,,,,,,,,,,,,,2.084,1.453,,,,,,564.0,564.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,207.0,,,,,,,,,,,,,,,,7.264,2.915,,,,,,632.0,632.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,208.0,,,,,,,,,,,,,,,,2.314,1.383,,,,,,474.0,474.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,209.0,,,,,,,,,,,,,,,,2.395,0.921,,,,,,341.0,341.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,210.0,,,,,,,,,,,,,,,,2.154,1.041,,,,,,368.0,368.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,211.0,,,,,,,,,,,,,,,,2.875,3.076,,,,,,645.0,645.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,212.0,,,,,,,,,,,,,,,,2.094,4.468,,,,,,566.0,566.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,213.0,,,,,,,,,,,,,,,,1.693,1.041,,,,,,304.0,304.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,214.0,,,,,,,,,,,,,,,,5.17,1.293,,,,,,745.0,745.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,215.0,,,,,,,,,,,,,,,,2.275,26.229,,,,,,783.0,783.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,216.0,,,,,,,,,,,,,,,,5.039,9.538,,,,,,798.0,798.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,217.0,,,,,,,,,,,,,,,,5.15,4.288,,,,,,771.0,771.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,218.0,,,,,,,,,,,,,,,,14.828,1.503,,,,,,794.0,794.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,219.0,,,,,,,,,,,,,,,,4.107,3.106,,,,,,798.0,798.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,220.0,,,,,,,,,,,,,,,,3.316,2.445,,,,,,614.0,614.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,221.0,,,,,,,,,,,,,,,,17.914,1.503,,,,,,725.0,725.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,222.0,,,,,,,,,,,,,,,,2.966,6.753,,,,,,803.0,803.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,223.0,,,,,,,,,,,,,,,,4.608,5.03,,,,,,786.0,786.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,224.0,,,,,,,,,,,,,,,,5.631,10.009,,,,,,800.0,800.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,225.0,,,,,,,,,,,,,,,,13.555,28.614,,,,,,787.0,787.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,226.0,,,,,,,,,,,,,,,,2.765,1.893,,,,,,744.0,744.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,227.0,,,,,,,,,,,,,,,,6.342,33.373,,,,,,688.0,688.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,228.0,,,,,,,,,,,,,,,,4.589,3.938,,,,,,729.0,729.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,229.0,,,,,,,,,,,,,,,,5.249,1.502,,,,,,701.0,701.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,230.0,,,,,,,,,,,,,,,,3.397,1.804,,,,,,774.0,774.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,231.0,,,,,,,,,,,,,,,,2.454,12.333,,,,,,534.0,534.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,232.0,,,,,,,,,,,,,,,,5.16,1.072,,,,,,648.0,648.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,233.0,,,,,,,,,,,,,,,,14.497,5.59,,,,,,803.0,803.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,234.0,,,,,,,,,,,,,,,,5.33,2.104,,,,,,821.0,821.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,235.0,,,,,,,,,,,,,,,,3.296,1.423,,,,,,807.0,807.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,236.0,,,,,,,,,,,,,,,,10.029,11.793,,,,,,781.0,781.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,237.0,,,,,,,,,,,,,,,,21.089,1.423,,,,,,799.0,799.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,238.0,,,,,,,,,,,,,,,,3.637,1.463,,,,,,811.0,811.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,239.0,,,,,,,,,,,,,,,,11.491,1.453,,,,,,780.0,780.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,240.0,,,,,,,,,,,,,,,,2.805,1.863,,,,,,788.0,788.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,241.0,,,,,,,,,,,,,,,,5.009,2.425,,,,,,736.0,736.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,242.0,,,,,,,,,,,,,,,,8.246,2.515,,,,,,750.0,750.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,243.0,,,,,,,,,,,,,,,,10.309,2.124,,,,,,809.0,809.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,244.0,,,,,,,,,,,,,,,,2.755,1.182,,,,,,791.0,791.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,245.0,,,,,,,,,,,,,,,,3.186,1.773,,,,,,775.0,775.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,246.0,,,,,,,,,,,,,,,,6.352,8.636,,,,,,795.0,795.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,247.0,,,,,,,,,,,,,,,,8.245,1.553,,,,,,797.0,797.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,248.0,,,,,,,,,,,,,,,,2.424,1.592,,,,,,795.0,795.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,249.0,,,,,,,,,,,,,,,,5.911,5.2,,,,,,748.0,748.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,250.0,,,,,,,,,,,,,,,,5.079,8.115,,,,,,777.0,777.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,251.0,,,,,,,,,,,,,,,,5.31,1.853,,,,,,758.0,758.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,252.0,,,,,,,,,,,,,,,,4.549,1.433,,,,,,800.0,800.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,253.0,,,,,,,,,,,,,,,,7.454,3.607,,,,,,786.0,786.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,254.0,,,,,,,,,,,,,,,,5.641,5.731,,,,,,806.0,806.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,255.0,,,,,,,,,,,,,,,,2.905,1.452,,,,,,806.0,806.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,256.0,,,,,,,,,,,,,,,,5.441,1.512,,,,,,794.0,794.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,257.0,,,,,,,,,,,,,,,,10.981,4.819,,,,,,793.0,793.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,258.0,,,,,,,,,,,,,,,,5.691,1.773,,,,,,698.0,698.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,259.0,,,,,,,,,,,,,,,,2.194,4.508,,,,,,491.0,491.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,260.0,,,,,,,,,,,,,,,,1.613,3.908,,,,,,489.0,489.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,261.0,,,,,,,,,,,,,,,,1.814,1.844,,,,,,481.0,481.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,262.0,,,,,,,,,,,,,,,,2.024,7.073,,,,,,572.0,572.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,263.0,,,,,,,,,,,,,,,,3.287,12.163,,,,,,798.0,798.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
L2,rlf_cycle_degraded_epa,rlf_cycle,264.0,,,,,,,,,,,,,,,,3.577,6.722,,,,,,794.0,794.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
