scenario_id,dataset,label,category,class_name,class_id,relative_s,hook_p99_us_fapi_ul,hook_p99_us_fapi_dl,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_ul_rx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_dl_tx,hook_max_us_fapi_ul,harq_mcs_avg,harq_mcs_min,harq_cons_retx,harq_fail_rate,crc_sinr_avg,crc_harq_fail,crc_success_rate,bsr_kb,rlc_throughput_kb,rlc_lat_avg_us,rlc_lat_max_us
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,3.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,14.946,20.28,0.0,0.0,0.0,26.37,0.0,1.0,545.37,281.52,737.108,36170.008
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,4.0,12.288,6.144,6.144,6.144,6.144,12.288,24.576,24.864,23.585,0.0,0.0,0.0,23.21,0.0,1.0,1377.46,999.9,987.033,52322.689
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,5.0,12.288,6.144,6.144,12.288,6.144,12.288,12.288,12.991,24.74,0.0,0.0,0.0,23.59,0.0,1.0,2141.38,0.0,1089.255,73230.225
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,6.0,12.288,6.144,6.144,6.144,6.144,12.288,49.152,13.48,25.535,0.0,0.0,0.0,23.62,0.0,1.0,1235.48,173.29,941.617,60978.231
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,7.0,12.288,6.144,6.144,6.144,6.144,12.288,12.288,12.781,25.905,0.0,0.0,0.0,23.5,0.0,1.0,2541.99,0.0,974.555,45123.636
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,8.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,17.041,26.23,0.0,0.0,0.0,23.59,0.0,1.0,1267.53,76.86,988.939,62859.431
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,9.0,12.288,6.144,6.144,6.144,6.144,12.288,24.576,16.204,26.455,0.0,0.0,0.0,23.54,0.0,1.0,1277.33,0.0,1081.626,51781.343
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,10.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,14.807,26.645000000000003,0.0,0.0,0.0,23.78,0.0,1.0,1388.99,82.45,916.097,40245.65
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,11.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,13.829,26.775,0.0,0.0,0.0,23.62,0.0,1.0,1391.77,4.19,987.556,71281.212
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,12.0,12.288,6.144,6.144,6.144,6.144,12.288,6.144,19.416,26.87,0.0,0.0,0.0,23.29,0.0,1.0,1179.4,12.58,1062.106,61416.702
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,13.0,12.288,6.144,6.144,6.144,6.144,12.288,12.288,17.53,26.94,0.0,0.0,0.0,23.28,0.0,1.0,1239.88,0.0,1090.576,73790.711
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,14.0,12.288,6.144,6.144,6.144,6.144,12.288,12.288,27.658,27.005,0.0,0.0,0.0,23.14,0.0,1.0,1343.13,88.04,1071.226,59475.299
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,15.0,12.288,6.144,6.144,6.144,6.144,12.288,12.288,27.867,27.075000000000003,0.0,0.0,0.0,23.71,0.0,1.0,1180.45,0.0,1024.921,62472.786
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,16.0,12.288,12.288,6.144,6.144,6.144,12.288,12.288,19.975,27.13,0.0,0.0,0.0,23.78,0.0,1.0,1255.26,0.0,1017.239,78890.518
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,17.0,12.288,6.144,6.144,12.288,6.144,12.288,24.576,17.32,27.13,0.0,0.0,0.0,23.78,0.0,0.0,1255.26,0.0,1052.185,57565.185
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,18.0,12.288,6.144,6.144,6.144,6.144,6.144,12.288,31.498,27.215,0.0,0.0,0.0,23.69,0.0,1.0,3288.75,93.63,1021.785,37493.101
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,19.0,12.288,12.288,6.144,12.288,6.144,12.288,12.288,9.918,27.25,0.0,0.0,0.0,23.54,0.0,1.0,2629.32,0.0,958.249,36316.958
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,20.0,12.288,6.144,6.144,6.144,6.144,12.288,12.288,14.527,27.28,0.0,0.0,0.0,23.03,0.0,1.0,1283.18,106.21,973.491,48794.614
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,21.0,24.576,12.288,6.144,12.288,6.144,12.288,24.576,33.803,27.305,0.0,0.0,0.0,23.17,0.0,1.0,1334.82,0.0,991.839,64958.82
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,22.0,12.288,6.144,6.144,6.144,6.144,12.288,12.288,14.248,27.335,0.0,0.0,0.0,23.29,0.0,1.0,3351.94,0.0,995.147,115269.15
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,23.0,12.288,6.144,6.144,6.144,6.144,12.288,6.144,12.013,27.355,0.0,0.0,0.0,23.32,0.0,1.0,1383.53,55.9,974.63,34784.062
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,24.0,12.288,6.144,6.144,6.144,6.144,12.288,6.144,18.648,27.375,0.0,0.0,0.0,23.65,0.0,1.0,1277.16,0.0,1115.154,64488.993
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,25.0,12.288,6.144,6.144,6.144,6.144,12.288,12.288,11.454,27.395,0.0,0.0,0.0,23.74,0.0,1.0,1227.3,110.4,902.241,39954.34
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,26.0,6.144,6.144,6.144,6.144,6.144,12.288,12.288,8.591,27.415,0.0,0.0,0.0,23.21,0.0,1.0,1508.76,0.0,1016.443,62366.768
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,27.0,12.288,6.144,6.144,6.144,6.144,12.288,6.144,10.826,27.425,0.0,0.0,0.0,23.36,0.0,1.0,3226.97,39.13,984.806,119027.36
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,28.0,12.288,24.576,6.144,12.288,6.144,12.288,6.144,13.27,27.445,0.0,0.0,0.0,23.33,0.0,1.0,1617.91,0.0,983.513,52347.907
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,29.0,24.576,6.144,6.144,6.144,6.144,12.288,6.144,24.863,27.455,0.0,0.0,0.0,23.32,0.0,1.0,2608.35,0.0,1077.38,58005.264
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,30.0,24.576,12.288,6.144,6.144,6.144,12.288,6.144,25.353,27.465,0.0,0.0,0.0,22.92,0.0,1.0,2725.31,4.19,1135.262,64605.281
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,31.0,12.288,6.144,6.144,6.144,6.144,12.288,12.288,17.041,27.475,0.0,0.0,0.0,23.09,0.0,1.0,2068.51,40.53,1102.499,67049.199
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,32.0,12.288,12.288,6.144,6.144,6.144,12.288,12.288,10.615,27.48,0.0,0.0,0.0,23.05,0.0,1.0,3550.24,0.0,1030.873,90486.212
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,33.0,12.288,6.144,6.144,12.288,6.144,12.288,24.576,10.965,27.48,0.0,0.0,0.0,23.05,0.0,0.0,3550.24,67.08,1110.199,79985.3
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,34.0,12.288,6.144,6.144,12.288,6.144,6.144,6.144,34.781,27.5,0.0,0.0,0.0,22.9,0.0,1.0,16049.76,0.0,1232.095,65681.061
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,35.0,24.576,6.144,6.144,12.288,6.144,12.288,12.288,65.302,27.505,0.0,0.0,0.0,22.91,0.0,1.0,10546.88,345.17,919.91,51054.71
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,36.0,24.576,6.144,6.144,12.288,12.288,12.288,12.288,16.832,27.515,0.0,0.0,0.0,23.08,0.0,1.0,6076.73,0.0,1058.462,76729.606
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,37.0,12.288,12.288,6.144,12.288,6.144,12.288,12.288,10.965,27.52,0.0,0.0,0.0,23.04,0.0,1.0,5195.47,64.28,1039.997,76449.82
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,38.0,12.288,12.288,6.144,12.288,6.144,12.288,6.144,9.498,27.525,0.0,0.0,0.0,23.15,0.0,1.0,2035.1,95.03,984.227,65062.19
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,39.0,12.288,6.144,6.144,6.144,6.144,12.288,12.288,161.613,27.535,0.0,0.0,0.0,23.49,0.0,1.0,1588.6,0.0,1071.863,73055.699
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,40.0,12.288,12.288,6.144,12.288,6.144,12.288,12.288,16.832,27.545,0.0,0.0,0.0,23.24,0.0,1.0,5506.56,25.15,1084.493,128507.745
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,41.0,12.288,6.144,6.144,12.288,6.144,12.288,12.288,15.156,27.55,0.0,0.0,0.0,23.34,0.0,1.0,2630.51,64.28,959.39,54594.592
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,42.0,24.576,6.144,6.144,12.288,12.288,12.288,6.144,23.816,27.555,0.0,0.0,0.0,23.12,0.0,1.0,7799.07,0.0,1133.57,83490.891
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,43.0,12.288,6.144,6.144,12.288,6.144,12.288,6.144,18.088,27.565,0.0,0.0,0.0,23.09,0.0,1.0,3656.03,0.0,1103.12,73118.349
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,44.0,12.288,6.144,6.144,12.288,6.144,12.288,6.144,18.089,27.57,0.0,0.0,0.0,23.17,0.0,1.0,3435.97,262.72,978.35,102986.921
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,45.0,12.288,6.144,6.144,6.144,6.144,12.288,12.288,10.546,27.575000000000003,0.0,0.0,0.0,23.21,0.0,1.0,2799.21,0.0,784.823,82242.463
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,46.0,12.288,6.144,6.144,6.144,6.144,12.288,24.576,11.315,27.58,0.0,0.0,0.0,23.0,0.0,1.0,2491.08,0.0,1006.648,90643.292
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,47.0,12.288,6.144,6.144,6.144,6.144,12.288,6.144,17.181,27.585,0.0,0.0,0.0,23.07,0.0,1.0,2331.72,156.52,855.734,51575.106
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,48.0,12.288,6.144,6.144,6.144,6.144,12.288,6.144,11.035,27.585,0.0,0.0,0.0,23.07,0.0,0.0,2331.72,0.0,1099.412,76347.853
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,49.0,12.288,12.288,6.144,12.288,12.288,12.288,12.288,10.895,27.59,0.0,0.0,0.0,23.33,0.0,1.0,4678.91,0.0,1251.4,119503.762
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,50.0,6.144,12.288,12.288,12.288,6.144,12.288,24.576,14.737,27.595,0.0,0.0,0.0,23.17,0.0,1.0,7453.19,346.57,901.79,55698.101
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,51.0,12.288,24.576,6.144,12.288,6.144,12.288,6.144,11.454,27.605,0.0,0.0,0.0,23.14,0.0,1.0,2607.43,0.0,1013.278,101976.098
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,52.0,12.288,6.144,6.144,12.288,6.144,12.288,6.144,28.216,27.61,0.0,0.0,0.0,23.12,0.0,1.0,5834.23,317.22,838.042,46519.37
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,53.0,12.288,6.144,12.288,12.288,6.144,12.288,12.288,127.67,27.615,0.0,0.0,0.0,23.23,0.0,1.0,4718.28,0.0,922.275,80071.56
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,54.0,12.288,6.144,6.144,12.288,6.144,12.288,6.144,14.667,27.615,0.0,0.0,0.0,23.06,0.0,1.0,3916.78,0.0,1068.807,97701.267
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,55.0,12.288,6.144,6.144,6.144,6.144,12.288,6.144,9.079,27.62,0.0,0.0,0.0,23.34,0.0,1.0,5016.48,5.59,718.147,48170.72
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,56.0,12.288,6.144,6.144,12.288,6.144,12.288,12.288,112.515,27.625,0.0,0.0,0.0,22.88,0.0,1.0,3674.34,0.0,1158.201,78552.285
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,57.0,24.576,24.576,6.144,12.288,6.144,12.288,6.144,2911.334,27.625,0.0,0.0,0.0,22.85,0.0,1.0,5855.0,36.33,1025.508,83502.28
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,58.0,12.288,6.144,6.144,12.288,6.144,12.288,12.288,26.75,27.63,0.0,0.0,0.0,23.5,0.0,1.0,5142.67,128.57,863.58,52292.667
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,59.0,12.288,12.288,6.144,12.288,6.144,12.288,12.288,15.575,27.635,0.0,0.0,0.0,23.27,0.0,1.0,3364.12,0.0,1172.464,142987.647
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,60.0,12.288,12.288,12.288,12.288,6.144,12.288,12.288,47.283,27.635,0.0,0.0,0.0,23.13,0.0,1.0,2637.89,318.62,894.177,63457.571
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,61.0,12.288,6.144,6.144,12.288,6.144,12.288,12.288,124.527,27.64,0.0,0.0,0.0,23.16,0.0,1.0,2312.51,0.0,907.668,120778.877
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,62.0,12.288,196.608,6.144,6.144,6.144,12.288,6.144,15.644,27.64,0.0,0.0,0.0,23.19,0.0,1.0,5426.0,0.0,1126.111,76756.922
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,63.0,12.288,6.144,12.288,6.144,6.144,12.288,393.216,18.368,27.645,0.0,0.0,0.0,23.14,0.0,1.0,4608.92,0.0,1301.584,80806.094
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,64.0,6.144,12.288,6.144,6.144,6.144,6.144,12.288,15.156,27.645,0.0,0.0,0.0,23.14,0.0,0.0,4608.92,354.96,993.902,134585.843
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,65.0,6.144,6.144,6.144,12.288,6.144,12.288,12.288,11.384,27.65,0.0,0.0,0.0,23.31,0.0,1.0,7880.55,64.28,889.101,72362.801
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,66.0,12.288,6.144,6.144,12.288,6.144,12.288,12.288,18.857,27.655,0.0,0.0,0.0,23.16,0.0,1.0,6672.13,0.0,1065.044,71251.613
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,67.0,12.288,6.144,6.144,6.144,6.144,12.288,24.576,16.343,27.655,0.0,0.0,0.0,23.05,0.0,1.0,6687.51,64.28,1058.694,69945.843
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,68.0,12.288,6.144,6.144,6.144,6.144,12.288,24.576,16.203,27.66,0.0,0.0,0.0,22.85,0.0,1.0,8133.38,248.75,973.214,66394.088
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,69.0,6.144,6.144,12.288,12.288,6.144,12.288,12.288,16.832,27.66,0.0,0.0,0.0,23.03,0.0,1.0,1746.69,0.0,771.797,54948.418
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,70.0,6.144,6.144,6.144,12.288,6.144,12.288,6.144,9.569,27.66,0.0,0.0,0.0,23.08,0.0,1.0,2622.08,0.0,964.904,126387.139
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,71.0,12.288,6.144,6.144,12.288,6.144,12.288,6.144,10.895,27.67,0.0,0.0,0.0,22.92,0.0,1.0,8886.72,109.0,1171.467,117036.317
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,72.0,12.288,12.288,6.144,12.288,6.144,12.288,49.152,17.111,27.67,0.0,0.0,0.0,23.13,0.0,1.0,6809.33,244.56,915.18,71338.986
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,73.0,12.288,12.288,6.144,12.288,6.144,12.288,6.144,10.476,27.675,0.0,0.0,0.0,23.03,0.0,1.0,4571.54,0.0,903.0,74421.332
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,74.0,24.576,6.144,6.144,6.144,6.144,12.288,6.144,74.101,27.675,0.0,0.0,0.0,23.25,0.0,1.0,3560.26,0.0,1173.202,72106.273
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,75.0,12.288,6.144,6.144,12.288,6.144,12.288,6.144,29.822,27.68,0.0,0.0,0.0,23.2,0.0,1.0,5121.21,359.15,864.25,70354.561
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,76.0,12.288,12.288,6.144,12.288,6.144,12.288,12.288,17.809,27.68,0.0,0.0,0.0,23.42,0.0,1.0,3759.01,0.0,1205.271,75023.721
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,77.0,24.576,6.144,6.144,6.144,6.144,12.288,6.144,951.238,27.68,0.0,0.0,0.0,22.98,0.0,1.0,5664.73,27.95,1141.455,104680.885
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,78.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,13.34,27.685,0.0,0.0,0.0,23.22,0.0,1.0,4344.21,227.79,857.505,111025.77
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,79.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.704,27.685,0.0,0.0,0.0,23.64,0.0,1.0,1406.52,0.0,1060.465,66258.736
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,80.0,6.144,3.072,6.144,12.288,6.144,12.288,6.144,10.895,27.685,0.0,0.0,0.0,23.64,0.0,0.0,1406.52,0.0,1172.235,131993.167
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,81.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,11.733,27.69,0.0,0.0,0.0,23.04,0.0,1.0,9356.14,251.54,846.414,60972.869
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,82.0,12.288,6.144,6.144,6.144,6.144,12.288,12.288,33.873,27.695,0.0,0.0,0.0,23.47,0.0,1.0,2904.39,0.0,895.552,120639.83
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,83.0,12.288,24.576,6.144,12.288,6.144,6.144,12.288,51.612,27.695,0.0,0.0,0.0,23.36,0.0,1.0,2351.82,64.28,970.197,94612.575
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,84.0,12.288,6.144,6.144,12.288,6.144,12.288,6.144,12.012,27.695,0.0,0.0,0.0,23.14,0.0,1.0,5078.95,0.0,978.515,74678.703
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,85.0,12.288,6.144,6.144,6.144,6.144,6.144,12.288,13.898,27.700000000000003,0.0,0.0,0.0,23.29,0.0,1.0,3476.72,205.43,705.965,25905.38
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,86.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,25.213,27.700000000000003,0.0,0.0,0.0,23.71,0.0,1.0,1545.22,5.59,913.501,56991.795
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,87.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,28.635,27.700000000000003,0.0,0.0,0.0,23.81,0.0,1.0,1432.73,0.0,944.882,69010.032
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,88.0,12.288,6.144,6.144,6.144,6.144,12.288,6.144,25.632,27.705,0.0,0.0,0.0,23.54,0.0,1.0,1564.08,0.0,889.37,69778.017
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,89.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,13.759,27.705,0.0,0.0,0.0,23.39,0.0,1.0,2203.44,0.0,938.55,61753.148
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,90.0,12.288,6.144,6.144,12.288,12.288,12.288,98.304,21.442,27.705,0.0,0.0,0.0,23.62,0.0,1.0,1460.01,0.0,1013.565,78792.899
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,91.0,12.288,6.144,6.144,6.144,6.144,6.144,24.576,17.391,27.71,0.0,0.0,0.0,23.18,0.0,1.0,3337.64,120.18,990.897,100984.701
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,92.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,11.314,27.71,0.0,0.0,0.0,23.21,0.0,1.0,3834.3,2.79,957.42,73532.665
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,93.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,12.711,27.71,0.0,0.0,0.0,23.7,0.0,1.0,1541.55,8.38,984.846,77703.92
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,94.0,12.288,12.288,6.144,6.144,6.144,12.288,12.288,15.295,27.71,0.0,0.0,0.0,23.48,0.0,1.0,1414.21,0.0,859.823,54199.994
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,95.0,12.288,6.144,6.144,6.144,6.144,12.288,6.144,24.584,27.71,0.0,0.0,0.0,23.48,0.0,0.0,1414.21,150.93,878.852,70469.107
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,96.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,21.441,27.715,0.0,0.0,0.0,23.33,0.0,1.0,3460.74,0.0,843.281,52543.617
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,97.0,12.288,12.288,3.072,6.144,6.144,6.144,24.576,14.318,27.715,0.0,0.0,0.0,23.25,0.0,1.0,2841.11,216.61,788.606,69744.565
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,98.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,13.758,27.715,0.0,0.0,0.0,23.15,0.0,1.0,1457.19,0.0,995.207,73163.41
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,99.0,12.288,6.144,12.288,6.144,6.144,12.288,6.144,16.832,27.72,0.0,0.0,0.0,23.54,0.0,1.0,1447.04,0.0,982.077,62642.45
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,100.0,12.288,24.576,3.072,6.144,6.144,6.144,12.288,24.793,27.72,0.0,0.0,0.0,23.04,0.0,1.0,2563.03,9.78,1000.075,124118.677
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,101.0,12.288,6.144,6.144,6.144,6.144,12.288,12.288,22.908,27.72,0.0,0.0,0.0,23.58,0.0,1.0,3134.52,0.0,939.885,53012.189
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,102.0,12.288,6.144,12.288,6.144,6.144,6.144,24.576,29.473,27.72,0.0,0.0,0.0,23.54,0.0,1.0,1389.28,71.27,1021.086,61426.778
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,103.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,53.358,27.725,0.0,0.0,0.0,23.39,0.0,1.0,1375.87,15.37,909.45,65885.086
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,104.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,53.358,27.47,0.0,0.0,0.0,23.18,0.0,1.0,2754.36,15.37,909.45,65885.086
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,105.0,9.216,6.144,4.6080000000000005,9.216,4.6080000000000005,9.216,9.216,27.762,27.81,0.0,0.0,0.0,23.08,0.0,1.0,4010.75,0.0,1023.911,64353.236
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,105.0,9.216,6.144,4.6080000000000005,9.216,4.6080000000000005,9.216,9.216,27.762,27.81,0.0,0.0,0.0,23.08,0.0,1.0,4010.75,219.4,938.429,75139.528
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,107.0,9.216,6.144,6.144,9.216,6.144,12.288,6.144,18.6475,27.7275,0.0,0.0,0.0,23.87,0.0,1.0,1491.05,0.0,855.463,39837.505
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,107.0,9.216,6.144,6.144,9.216,6.144,12.288,6.144,18.6475,27.7275,0.0,0.0,0.0,23.87,0.0,1.0,1491.05,0.0,1005.562,78308.268
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,107.0,9.216,6.144,6.144,9.216,6.144,12.288,6.144,18.6475,27.7275,0.0,0.0,0.0,23.37,0.0,1.0,1491.05,0.0,855.463,39837.505
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,107.0,9.216,6.144,6.144,9.216,6.144,12.288,6.144,18.6475,27.7275,0.0,0.0,0.0,23.37,0.0,1.0,1491.05,0.0,1005.562,78308.268
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,107.0,9.216,6.144,6.144,9.216,6.144,12.288,6.144,18.6475,27.7275,0.0,0.0,0.0,23.87,0.0,1.0,2510.62,0.0,855.463,39837.505
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,107.0,9.216,6.144,6.144,9.216,6.144,12.288,6.144,18.6475,27.7275,0.0,0.0,0.0,23.87,0.0,1.0,2510.62,0.0,1005.562,78308.268
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,107.0,9.216,6.144,6.144,9.216,6.144,12.288,6.144,18.6475,27.7275,0.0,0.0,0.0,23.37,0.0,1.0,2510.62,0.0,855.463,39837.505
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,107.0,9.216,6.144,6.144,9.216,6.144,12.288,6.144,18.6475,27.7275,0.0,0.0,0.0,23.37,0.0,1.0,2510.62,0.0,1005.562,78308.268
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,108.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,16.273,27.73,0.0,0.0,0.0,23.22,0.0,1.0,2817.45,129.96,835.346,102076.969
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,109.0,6.144,6.144,6.144,12.288,6.144,12.288,12.288,15.086,27.73,0.0,0.0,0.0,23.77,0.0,1.0,1321.03,129.96,835.346,102076.969
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,110.0,12.288,6.144,6.144,6.144,6.144,12.288,12.288,12.571,27.73,0.0,0.0,0.0,23.77,0.0,0.0,1321.03,0.0,986.919,43285.266
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,111.0,12.288,6.144,6.144,6.144,6.144,12.288,12.288,12.571,27.73,0.0,0.0,0.0,23.38,0.0,1.0,2221.09,0.0,919.849,78168.445
14,stress,sched_demote_rt_plus_cpu,sched,scheduler_fault,1,112.0,6.144,12.288,6.144,6.144,6.144,6.144,12.288,8.172,27.73,0.0,0.0,0.0,23.38,0.0,0.0,2221.09,0.0,831.937,74335.995
