scenario_id,dataset,label,category,class_name,class_id,relative_s,hook_p99_us_fapi_ul,hook_p99_us_fapi_dl,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_ul_rx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_dl_tx,hook_max_us_fapi_ul,harq_mcs_avg,harq_mcs_min,harq_cons_retx,harq_fail_rate,crc_sinr_avg,crc_harq_fail,crc_success_rate,bsr_kb,rlc_throughput_kb,rlc_lat_avg_us,rlc_lat_max_us
8,stress,mem_60pct_rss,memory,normal,0,80.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.0938875532191077,0.8638976207365705,0.0,-0.20753274397420865,-0.06960084971351854,0.7373765721331448,-0.058710232558342054,0.8865051009028799,-0.2566459308670972,-0.2653176991328009,0.4989607100411044,0.1790616377010526
8,stress,mem_60pct_rss,memory,normal,0,81.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.037843804430677704,0.8638976207365705,0.0,-0.20753274397420865,-0.06960084971351854,0.7012645061764894,-0.058710232558342054,0.8865051009028799,-0.2815417110596852,0.08680864477054141,0.5495267039437143,0.12701415045831102
8,stress,mem_60pct_rss,memory,normal,0,82.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.03417017864238985,0.8638976207365705,0.0,-0.20753274397420865,-0.06960084971351854,0.7012645061764894,-0.058710232558342054,-1.1475855032393907,-0.2815417110596852,-0.2653176991328009,0.574414165595152,-0.048431432468550514
8,stress,mem_60pct_rss,memory,normal,0,83.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.036923755038262146,0.8638976207365705,0.0,-0.20753274397420865,-0.06960084971351854,0.696554236703882,-0.058710232558342054,0.8865051009028799,-0.06569200797039568,0.08680864477054141,0.4264894003561588,0.04188685420078502
8,stress,mem_60pct_rss,memory,normal,0,84.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.035090228034805424,0.8642752713690822,0.0,-0.20753274397420865,-0.06960084971351854,0.7570026949356751,-0.058710232558342054,0.8865051009028799,-0.2548497294196057,-0.25551891397150733,0.4877960126077397,0.09955150312431736
8,stress,mem_60pct_rss,memory,normal,0,85.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.04105740552275778,0.8642752713690822,0.0,-0.20753274397420865,-0.06960084971351854,0.692629012143376,-0.058710232558342054,0.8865051009028799,-0.2362474654579901,-0.2653176991328009,0.3348951142662936,0.05236038696535738
8,stress,mem_60pct_rss,memory,normal,0,86.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.03696935473545636,0.8642752713690822,0.0,-0.20753274397420865,-0.06960084971351854,0.6682926198682383,-0.058710232558342054,0.8865051009028799,-0.2362727640699266,-0.2653176991328009,0.33065976033369504,0.07258956091898881
8,stress,mem_60pct_rss,memory,normal,0,87.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.036010277427220974,0.8642752713690822,0.0,-0.20753274397420865,-0.06960084971351854,0.711470090033805,-0.058710232558342054,0.8865051009028799,-0.2612035731098113,-0.2653176991328009,0.6806554908306149,0.2220900290962207
8,stress,mem_60pct_rss,memory,normal,0,88.0,1.1979168269700327,0.2750424866106044,-0.019999009990772518,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.18473129714110229,0.046603586230322167,0.8642752713690822,0.0,-0.20753274397420865,-0.06960084971351854,0.696554236703882,-0.058710232558342054,0.8865051009028799,-0.01434750202173301,0.8105889115772323,0.31055813988786696,0.04174430601902708
8,stress,mem_60pct_rss,memory,normal,0,89.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.0557453368945348,0.8642752713690822,0.0,-0.20753274397420865,-0.06960084971351854,0.655731901274619,-0.058710232558342054,0.8865051009028799,-0.2324059685377862,-0.2653176991328009,0.23124039960006534,0.01499057139558257
8,stress,mem_60pct_rss,memory,normal,0,90.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.04151085843759116,0.8642752713690822,0.0,-0.20753274397420865,-0.06960084971351854,0.7405167517815499,-0.058710232558342054,0.8865051009028799,-0.2872416829336858,-0.04036558835853293,0.6034472721421049,0.23055345616887504
8,stress,mem_60pct_rss,memory,normal,0,91.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.030956577550309776,0.8642752713690822,0.0,-0.20753274397420865,-0.06960084971351854,0.7106850451217037,-0.058710232558342054,0.8865051009028799,-0.2668918687013797,-0.2653176991328009,0.497461481739546,-0.06900650153411846
8,stress,mem_60pct_rss,memory,normal,0,92.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.1852221707604755,0.8642752713690822,0.0,-0.20753274397420865,-0.06960084971351854,0.7067598205611978,-0.058710232558342054,0.8865051009028799,-0.2773226810075058,-0.030566803197239378,0.5543533219843618,0.016633703684039446
8,stress,mem_60pct_rss,memory,normal,0,93.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.0226958483626929,0.8642752713690822,0.0,-0.20753274397420865,-0.06960084971351854,0.700479461264388,-0.058710232558342054,0.8865051009028799,-0.2525456096863122,-0.2653176991328009,0.5055624796337334,0.04317760664149787
8,stress,mem_60pct_rss,memory,normal,0,94.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.04839808531795909,0.8642752713690822,0.0,-0.20753274397420865,-0.06960084971351854,0.6565169461867203,-0.058710232558342054,0.8865051009028799,-0.23317076503709733,-0.2653176991328009,0.3613402510161774,0.03762042006647593
8,stress,mem_60pct_rss,memory,normal,0,95.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.02590944945477298,0.8646529220015937,0.0,-0.20753274397420865,-0.06960084971351854,0.7420868416057522,-0.058710232558342054,0.8865051009028799,-0.26787656851983116,0.14546137309314142,0.5703772589264043,0.13046089774570976
8,stress,mem_60pct_rss,memory,normal,0,96.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.029123050546853047,0.8650305726341051,0.0,-0.20753274397420865,-0.06960084971351854,0.6769281139013517,-0.058710232558342054,0.8865051009028799,-0.250461393272159,-0.2653176991328009,0.4619312661432281,0.14554611012288693
8,stress,mem_60pct_rss,memory,normal,0,97.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.029576503461686436,0.8650305726341051,0.0,-0.20753274397420865,-0.06960084971351854,0.7083299103854003,-0.058710232558342054,0.8865051009028799,-0.28909042765212234,-0.2653176991328009,0.5702182292697567,-0.11278179760722322
8,stress,mem_60pct_rss,memory,normal,0,98.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.028203001154437492,0.8650305726341051,0.0,-0.20753274397420865,-0.06960084971351854,0.7083299103854003,-0.058710232558342054,-1.1475855032393907,-0.28909042765212234,0.0770098596092478,0.49242690184020554,0.06128003086288113
8,stress,mem_60pct_rss,memory,normal,0,99.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.0030063885925732986,0.8650305726341051,0.0,-0.20753274397420865,-0.06960084971351854,0.7153953145943112,-0.058710232558342054,0.8865051009028799,-0.04632494750946896,-0.2653176991328009,0.56948560546691,0.07774987934247093
8,stress,mem_60pct_rss,memory,normal,0,100.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.059457990598642485,0.8650305726341051,0.0,-0.20753274397420865,-0.06960084971351854,0.7083299103854003,-0.058710232558342054,0.8865051009028799,-0.2868407972368459,-0.09901831668113296,0.6026507646310321,-0.005496971137485062
8,stress,mem_60pct_rss,memory,normal,0,101.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.04018295582753644,0.8650305726341051,0.0,-0.20753274397420865,-0.06960084971351854,0.6753580240771493,-0.058710232558342054,0.8865051009028799,-0.2588021510229158,-0.2653176991328009,0.42792882263299514,0.04882073046672009
8,stress,mem_60pct_rss,memory,normal,0,102.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.02916865024404726,0.8650305726341051,0.0,-0.20753274397420865,-0.06960084971351854,0.7012645061764894,-0.058710232558342054,0.8865051009028799,-0.25484778337253366,-0.2653176991328009,0.45574270181231624,0.21790713088776112
8,stress,mem_60pct_rss,memory,normal,0,103.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.04472445952967124,0.8650305726341051,0.0,-0.20753274397420865,-0.06960084971351854,0.7012645061764894,-0.058710232558342054,0.8865051009028799,-0.24684952990645562,-0.18706740048761372,0.46186874166283665,0.04992507285431861
8,stress,mem_60pct_rss,memory,normal,0,104.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.05027721201861003,0.8654082232666168,0.0,-0.20753274397420865,-0.06960084971351854,0.7138252247701087,-0.058710232558342054,0.8865051009028799,-0.2698673746745265,-0.23599133497150088,0.49041388541717007,-0.06439310503260579
8,stress,mem_60pct_rss,memory,normal,0,105.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.18473129714110229,0.033302300728542907,0.8654082232666168,0.0,-0.20753274397420865,-0.06960084971351854,0.7130401798580074,-0.058710232558342054,0.8865051009028799,-0.2856673308524067,-0.09901831668113296,0.5559816769302067,0.25509067561163046
8,stress,mem_60pct_rss,memory,normal,0,106.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.026829498847188535,0.8654082232666168,0.0,-0.20753274397420865,-0.06960084971351854,0.7420868416057522,-0.058710232558342054,0.8865051009028799,-0.27671746036810185,-0.2653176991328009,0.6075589363417554,-0.05390095330386335
8,stress,mem_60pct_rss,memory,normal,0,107.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.0006672371957145633,0.8654082232666168,0.0,-0.20753274397420865,-0.06960084971351854,0.6981243265280843,-0.058710232558342054,0.8865051009028799,-0.2715740579567042,-0.2653176991328009,0.5059716072119463,0.09670063229396439
8,stress,mem_60pct_rss,memory,normal,0,108.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.008513541384317865,0.8654082232666168,0.0,-0.20753274397420865,-0.06960084971351854,0.6918439672312747,-0.058710232558342054,0.8865051009028799,-0.27111284480063114,-0.1186158870037201,0.56824327122609,0.14552435899652005
8,stress,mem_60pct_rss,memory,normal,0,109.0,1.1979168269700327,0.2750424866106044,-0.019999009990772518,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.008467941687123665,0.8654082232666168,0.0,-0.20753274397420865,-0.06960084971351854,0.7263859433637281,-0.058710232558342054,0.8865051009028799,-0.26318075693500237,-0.2653176991328009,0.5533039980960544,0.30692597626643786
8,stress,mem_60pct_rss,memory,normal,0,110.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.01126711778019016,0.8654082232666168,0.0,-0.20753274397420865,-0.06960084971351854,0.6675075749561373,-0.058710232558342054,0.8865051009028799,-0.2437572611089865,-0.2653176991328009,0.4062518571268711,0.13140981528474116
8,stress,mem_60pct_rss,memory,normal,0,111.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.018147772879183698,0.8654082232666168,0.0,-0.20753274397420865,-0.06960084971351854,0.7326663026605377,-0.058710232558342054,0.8865051009028799,-0.2685109798653157,-0.2653176991328009,0.5707673573149332,-0.006239850406968707
8,stress,mem_60pct_rss,memory,normal,0,112.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.08103314885078741,0.8654082232666168,0.0,-0.20753274397420865,-0.06960084971351854,0.6941991019675785,-0.058710232558342054,0.8865051009028799,-0.2578291274868966,-0.07949073768112652,0.5303683876150953,0.05093142496755928
8,stress,mem_60pct_rss,memory,normal,0,113.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.11499611499367048,0.8654082232666168,0.0,-0.20753274397420865,-0.06960084971351854,0.6941991019675785,-0.058710232558342054,-1.1475855032393907,-0.2578291274868966,-0.04036558835853293,0.3343677338664706,-0.012727950388690575
8,stress,mem_60pct_rss,memory,normal,0,114.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.036923755038262146,0.8654082232666168,0.0,-0.20753274397420865,-0.06960084971351854,0.7256008984516268,-0.058710232558342054,0.8865051009028799,-0.018562639979768366,-0.2653176991328009,0.5340260697179908,0.0490072101234388
8,stress,mem_60pct_rss,memory,normal,0,115.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.024995971843731805,0.8657858738991283,0.0,-0.20753274397420865,-0.06960084971351854,0.73423639248474,-0.058710232558342054,0.8865051009028799,-0.2989004509422682,-0.2653176991328009,0.512862892333344,-0.13263252516327248
8,stress,mem_60pct_rss,memory,normal,0,116.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.08103314885078741,0.8657858738991283,0.0,-0.20753274397420865,-0.06960084971351854,0.6690776647803397,-0.058710232558342054,0.8865051009028799,-0.27369524926522615,-0.22619254981020734,0.5770184461262363,0.1852601054843735
8,stress,mem_60pct_rss,memory,normal,0,117.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.024989400062357413,0.8657858738991283,0.0,-0.20753274397420865,-0.06960084971351854,0.7146102696822098,-0.058710232558342054,0.8865051009028799,-0.2734208566280687,-0.15774103632631373,0.5261561405556848,-0.10486193988292758
8,stress,mem_60pct_rss,memory,normal,0,118.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.01489514387128381,0.8657858738991283,0.0,-0.20753274397420865,-0.06960084971351854,0.6824234282860602,-0.058710232558342054,0.8865051009028799,-0.27839884503834306,-0.2653176991328009,0.6640416490083582,0.10040337003765
8,stress,mem_60pct_rss,memory,normal,0,119.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.16640716068557726,0.8657858738991283,0.0,-0.20753274397420865,-0.06960084971351854,0.7169654044185135,-0.058710232558342054,0.8865051009028799,-0.2671000957380878,0.19438530757702863,0.4229336603408578,0.1027513548264008
8,stress,mem_60pct_rss,memory,normal,0,120.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.030956577550309776,0.8657858738991283,0.0,-0.20753274397420865,-0.06960084971351854,0.6996944163522869,-0.058710232558342054,0.8865051009028799,-0.2614876959823289,-0.2653176991328009,0.5466261117446882,0.20208728726821867
8,stress,mem_60pct_rss,memory,normal,0,121.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.028663025850645264,0.8657858738991283,0.0,-0.20753274397420865,-0.06960084971351854,0.7287410781000315,-0.058710232558342054,0.8865051009028799,-0.2661951838495899,-0.2653176991328009,0.6494476197483096,0.0843402850220218
8,stress,mem_60pct_rss,memory,normal,0,122.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.04431660631203206,0.8657858738991283,0.0,-0.20753274397420865,-0.06960084971351854,0.6533767665383156,-0.058710232558342054,0.8865051009028799,-0.2211967374028447,-0.23599133497150088,0.3785331238959718,0.06444815492197074
8,stress,mem_60pct_rss,memory,normal,0,123.0,3.4686861043399944,0.2750424866106044,3.092216868457674,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.06083806468726581,0.8657858738991283,0.0,-0.20753274397420865,-0.06960084971351854,0.6384609132083924,-0.058710232558342054,0.8865051009028799,-0.21243952557867166,-0.030566803197239378,0.2966940159749961,0.3211323039311847
8,stress,mem_60pct_rss,memory,normal,0,124.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.04431660631203206,0.8657858738991283,0.0,-0.20753274397420865,-0.06960084971351854,0.6730028893408458,-0.058710232558342054,0.8865051009028799,-0.23407373087852315,-0.2653176991328009,0.3124963987799996,0.4648512415158965
11,stress,sched_rt_competitor_97,sched,normal,0,0.0,0.06253218828505178,1.6709035214436667,-1.0574043028069213,-1.0723415737250888,-1.1005598877008875,1.5511867806916226,-0.010412450544160142,-0.04060395260792439,-1.2339516428649364,0.0,-0.20753274397420865,-0.06960084971351854,-1.224450663207781,-0.058710232558342054,-1.1475855032393907,-0.4845183127674403,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
11,stress,sched_rt_competitor_97,sched,normal,0,1.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.006634414683666937,0.09046912535297275,0.0,-0.20753274397420865,-0.06960084971351854,1.423505825309603,-0.058710232558342054,0.8865051009028799,-0.4844443629787028,-0.2653176991328009,-0.8109856009551559,-0.36233357247142817
11,stress,sched_rt_competitor_97,sched,normal,0,2.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.04839808531795909,0.09046912535297275,0.0,-0.20753274397420865,-0.06960084971351854,1.423505825309603,-0.058710232558342054,-1.1475855032393907,-0.4844443629787028,-0.2653176991328009,-0.8109856009551559,-0.36233357247142817
11,stress,sched_rt_competitor_97,sched,normal,0,3.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.06451169047555368,0.3665317377188957,0.0,-0.20753274397420865,-0.06960084971351854,0.8064605243980516,-0.058710232558342054,0.8865051009028799,-0.4217816472590645,2.047055616287319,0.5197840804671027,-0.03088446821127316
11,stress,sched_rt_competitor_97,sched,normal,0,4.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.11866316900058393,0.5889679602681824,0.0,-0.20753274397420865,-0.06960084971351854,0.644741272505202,-0.058710232558342054,0.8865051009028799,-0.19645080283480368,5.5891064781272,0.6575092000352937,0.46191852844740044
11,stress,sched_rt_competitor_97,sched,normal,0,5.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.04385658161582428,0.6667639905655559,0.0,-0.20753274397420865,-0.06960084971351854,0.6282553293510768,-0.058710232558342054,0.8865051009028799,-0.23730611506517904,0.6834146784481582,0.4905973811748404,0.4098472251713623
11,stress,sched_rt_competitor_97,sched,normal,0,6.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.00897356608052565,0.7151032715270308,0.0,-0.20753274397420865,-0.06960084971351854,0.6761430689892506,-0.058710232558342054,0.8865051009028799,-0.26180879374921523,-0.2653176991328009,0.5804151564848897,0.009140666862365886
11,stress,sched_rt_competitor_97,sched,normal,0,7.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.18473129714110229,-0.013521641564034865,0.7430494183328835,0.0,-0.20753274397420865,-0.06960084971351854,0.6313955089994815,-0.058710232558342054,0.8865051009028799,-0.25244636128563824,-0.10881710184242654,0.4804616192122642,0.08018949727638015
11,stress,sched_rt_competitor_97,sched,normal,0,8.0,3.4686861043399944,1.6709035214436667,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.05900453768380908,0.7626872512234825,0.0,-0.20753274397420865,-0.06960084971351854,0.6714327995166431,-0.058710232558342054,0.8865051009028799,-0.2544877646642066,-0.2653176991328009,0.5453321268461536,0.2850823815111539
11,stress,sched_rt_competitor_97,sched,normal,0,9.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.06863876917867491,0.7781709271564551,0.0,-0.20753274397420865,-0.06960084971351854,0.655731901274619,-0.058710232558342054,0.8865051009028799,-0.2733391226510431,-0.020768018035945822,0.6044299938665174,0.083397121380952
11,stress,sched_rt_competitor_97,sched,normal,0,10.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.4449229607214521,-0.013975094478868244,0.7891227954992892,0.0,-0.20753274397420865,-0.06960084971351854,0.647881452153607,-0.058710232558342054,0.8865051009028799,-0.22772183323538964,-0.2653176991328009,0.4615534008052106,0.00664037778664401
11,stress,sched_rt_competitor_97,sched,normal,0,11.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.01627521795990715,0.7891227954992892,0.0,-0.20753274397420865,-0.06960084971351854,0.647881452153607,-0.058710232558342054,-1.1475855032393907,-0.22772183323538964,0.20418409273832214,0.5950445256686375,0.15134122501886058
11,stress,sched_rt_competitor_97,sched,normal,0,12.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.019067822271599262,0.8053617726972846,0.0,-0.20753274397420865,-0.06960084971351854,0.6549468563625179,-0.058710232558342054,0.8865051009028799,-0.06657356729402913,-0.2653176991328009,0.6869147350089257,-0.07484069885394813
11,stress,sched_rt_competitor_97,sched,normal,0,13.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.01856876965957166,0.8102712309199346,0.0,-0.20753274397420865,-0.06960084971351854,0.6651524402198336,-0.058710232558342054,0.8865051009028799,-0.23485798784855463,-0.20666497081020083,0.5465690241756352,0.37105529195821957
11,stress,sched_rt_competitor_97,sched,normal,0,14.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.18473129714110229,-0.029123050546853047,0.8144253878775612,0.0,-0.20753274397420865,-0.06960084971351854,0.6384609132083924,-0.058710232558342054,0.8865051009028799,-0.2844841342326073,-0.21639376464891372,0.5490047604552298,-0.007618465797602951
11,stress,sched_rt_competitor_97,sched,normal,0,15.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.09066738034565325,0.8189571954676994,0.0,-0.20753274397420865,-0.06960084971351854,0.6384609132083924,-0.058710232558342054,0.8865051009028799,-0.2380280985289053,-0.2653176991328009,0.507900351509237,0.3112408313081898
11,stress,sched_rt_competitor_97,sched,normal,0,16.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.02590944945477298,0.8219784005277916,0.0,-0.20753274397420865,-0.06960084971351854,0.614124520933255,-0.058710232558342054,0.8865051009028799,-0.22732483963269381,-0.1186158870037201,0.4691039114263869,0.30321572133347996
11,stress,sched_rt_competitor_97,sched,normal,0,17.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.018108744963363878,0.8253772562203954,0.0,-0.20753274397420865,-0.06960084971351854,0.6376758682962911,-0.058710232558342054,0.8865051009028799,-0.182046162407575,-0.0012404390359393696,0.38971141360768247,0.1854510629729736
11,stress,sched_rt_competitor_97,sched,normal,0,18.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.012180595391231322,0.8280208106479761,0.0,-0.20753274397420865,-0.06960084971351854,0.6871336977586676,-0.058710232558342054,0.8865051009028799,-0.2876367304893096,-0.2653176991328009,0.6790420873909503,0.06597929501098983
11,stress,sched_rt_competitor_97,sched,normal,0,19.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.18473129714110229,-0.01627521795990715,0.8299090638105335,0.0,-0.20753274397420865,-0.06960084971351854,0.6094142514606475,-0.058710232558342054,0.8865051009028799,-0.09854517464054893,-0.2653176991328009,0.5141704695102245,0.15325742384787733
11,stress,sched_rt_competitor_97,sched,normal,0,20.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.011727142476397945,0.8321749676056027,0.0,-0.20753274397420865,-0.06960084971351854,0.6408160479446962,-0.058710232558342054,0.8865051009028799,0.0075299591621232455,1.074666171674094,0.5066879202807781,0.0386015292725303
11,stress,sched_rt_competitor_97,sched,normal,0,21.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.14391852482239118,0.834440871400672,0.0,-0.20753274397420865,-0.06960084971351854,0.6918439672312747,-0.058710232558342054,0.8865051009028799,-0.24592515754723734,-0.2653176991328009,0.5240520558677315,0.017547448201660508
11,stress,sched_rt_competitor_97,sched,normal,0,22.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.18473129714110229,0.12876399697303192,0.835951473930718,0.0,-0.20753274397420865,-0.06960084971351854,0.6361057784720887,-0.058710232558342054,0.8865051009028799,-0.20009964109487577,-0.2653176991328009,0.49341913815945987,0.3441661551230662
